Year,Country,Disaster Type
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm
1990,Guadeloupe,Storm
1990,Greece,Storm
1990,Grenada,Storm
1990,Honduras,Flood
1990,Haiti,Storm
1990,Indonesia,Flood
1990,India,Storm
1990,India,Storm
1990,India,Flood
1990,India,Flood
1990,India,Landslide
1990,India,Storm
1990,India,Storm
1990,India,Flood
1990,India,Storm
1990,Ireland,Storm
1990,Ireland,Storm
1990,Ireland,Storm
1990,Ireland,Storm
1990,Iran (Islamic Republic of),Flood
1990,Iran (Islamic Republic of),Landslide
1990,Italy,Storm
1990,Japan,Storm
1990,Japan,Flood
1990,Japan,Storm
1990,Kenya,Flood
1990,Saint Kitts and Nevis,Storm
1990,Korea (the Republic of),Flood
1990,Korea (the Republic of),Storm
1990,Sri Lanka,Flood
1990,Sri Lanka,Flood
1990,Lesotho,Flood
1990,Lesotho,Drought
1990,Luxembourg,Storm
1990,Luxembourg,Storm
1990,Luxembourg,Storm
1990,Luxembourg,Storm
1990,Luxembourg,Storm
1990,Luxembourg,Storm
1990,Mexico,Storm
1990,Mongolia,Storm
1990,Montserrat,Storm
1990,Martinique,Storm
1990,Malawi,Drought
1990,Nicaragua,Flood
1990,Niue,Storm
1990,Netherlands (the),Storm
1990,Netherlands (the),Storm
1990,Netherlands (the),Storm
1990,Netherlands (the),Storm
1990,Netherlands (the),Storm
1990,Netherlands (the),Storm
1990,Norway,Storm
1990,Norway,Storm
1990,Nepal,Flood
1990,Peru,Flood
1990,Peru,Flood
1990,Peru,Flood
1990,Peru,Landslide
1990,Philippines (the),Flood
1990,Philippines (the),Storm
1990,Philippines (the),Storm
1990,Philippines (the),Storm
1990,Philippines (the),Storm
1990,Philippines (the),Storm
1990,Philippines (the),Drought
1990,Philippines (the),Flood
1990,Poland,Storm
1991,Philippines (the),Storm
1991,India,Flood
1991,India,Flood
1991,Korea (the Republic of),Flood
1991,Mexico,Flood
1991,Malawi,Flood
1991,Panama,Flood
1991,Philippines (the),Flood
1991,India,Flood
1991,Iran (Islamic Republic of),Flood
1991,Romania,Flood
1991,France,Drought
1991,India,Storm
1991,United Kingdom of Great Britain and Northern Ireland (the),Storm
1991,Ghana,Flood
1991,Hong Kong,Storm
1991,Indonesia,Flood
1991,Indonesia,Flood
1991,Indonesia,Landslide
1991,India,Flood
1991,India,Flood
1991,India,Flood
1991,India,Flood
1991,India,Flood
1991,Ireland,Storm
1991,Iran (Islamic Republic of),Flood
1991,Iran (Islamic Republic of),Flood
1991,Iran (Islamic Republic of),Flood
1991,Iran (Islamic Republic of),Storm
1991,Israel,Storm
1991,Jamaica,Flood
1991,Jordan,Flood
1991,Jordan,Storm
1991,Japan,Storm
1991,Japan,Storm
1991,Japan,Storm
1991,Japan,Storm
1991,Japan,Storm
1991,Kenya,Drought
1991,Cambodia,Flood
1991,Korea (the Republic of),Storm
1991,Lao People's Democratic Republic (the),Flood
1991,Lao People's Democratic Republic (the),Drought
1991,Lao People's Democratic Republic (the),Storm
1991,Sri Lanka,Flood
1991,Madagascar,Storm
1991,Maldives,Storm
1991,Mexico,Storm
1991,Mexico,Flood
1991,Marshall Islands (the),Storm
1991,Mali,Drought
1991,Myanmar,Flood
1991,Mongolia,Storm
1991,Mauritania,Storm
1991,Mauritius,Storm
1991,Nepal,Flood
1991,Nepal,Storm
1991,New Zealand,Flood
1991,New Zealand,Flood
1991,New Zealand,Flood
1991,Pakistan,Flood
1991,Pakistan,Landslide
1991,Philippines (the),Flood
1991,Philippines (the),Flood
1991,Philippines (the),Storm
1991,Philippines (the),Storm
1991,Philippines (the),Storm
1991,Philippines (the),Storm
1991,Philippines (the),Storm
1991,Papua New Guinea,Landslide
1992,India,Storm
1992,Philippines (the),Storm
1992,Pakistan,Landslide
1992,Iran (Islamic Republic of),Flood
1992,Lebanon,Storm
1992,Hong Kong,Flood
1992,India,Flood
1992,Philippines (the),Flood
1992,Haiti,Drought
1992,Philippines (the),Storm
1992,Fiji,Storm
1992,France,Storm
1992,France,Flood
1992,France,Storm
1992,Guam,Storm
1992,Hong Kong,Storm
1992,Hong Kong,Storm
1992,Hungary,Drought
1992,Indonesia,Landslide
1992,Indonesia,Flood
1992,India,Flood
1992,India,Flood
1992,India,Flood
1992,India,Landslide
1992,India,Storm
1992,India,Flood
1992,Iran (Islamic Republic of),Flood
1992,Iran (Islamic Republic of),Storm
1992,Italy,Flood
1992,Italy,Flood
1992,Japan,Storm
1992,Japan,Storm
1992,Korea (the Republic of),Storm
1992,Korea (the Republic of),Flood
1992,Lao People's Democratic Republic (the),Flood
1992,Lao People's Democratic Republic (the),Storm
1992,Sri Lanka,Flood
1992,Sri Lanka,Flood
1992,Lithuania,Drought
1992,Mexico,Storm
1992,Myanmar,Flood
1992,Malawi,Drought
1992,Netherlands (the),Flood
1992,Norway,Storm
1992,New Zealand,Storm
1992,New Zealand,Drought
1992,New Zealand,Storm
1992,Pakistan,Flood
1992,Pakistan,Flood
1992,Panama,Storm
1992,Peru,Flood
1992,Peru,Drought
1992,Philippines (the),Storm
1992,Philippines (the),Storm
1992,Philippines (the),Flood
1992,Philippines (the),Flood
1992,Papua New Guinea,Flood
1992,Puerto Rico,Flood
1992,Paraguay,Flood
1992,Russian Federation (the),Flood
1992,Russian Federation (the),Landslide
1993,Mexico,Flood
1993,Eritrea,Drought
1993,Haiti,Drought
1993,Iran (Islamic Republic of),Flood
1993,Nepal,Flood
1993,Russian Federation (the),Flood
1993,France,Storm
1993,Sri Lanka,Flood
1993,France,Storm
1993,Italy,Storm
1993,Macedonia (the former Yugoslav Republic of),Drought
1993,Eritrea,Storm
1993,Ethiopia,Flood
1993,Ethiopia,Flood
1993,Fiji,Storm
1993,France,Flood
1993,United Kingdom of Great Britain and Northern Ireland (the),Flood
1993,United Kingdom of Great Britain and Northern Ireland (the),Flood
1993,Guinea,Flood
1993,Guinea-Bissau,Storm
1993,Hong Kong,Landslide
1993,Hong Kong,Storm
1993,Hong Kong,Storm
1993,Hong Kong,Storm
1993,Hong Kong,Storm
1993,Hong Kong,Storm
1993,Hong Kong,Storm
1993,Honduras,Flood
1993,Honduras,Flood
1993,Haiti,Flood
1993,Indonesia,Flood
1993,Indonesia,Flood
1993,India,Flood
1993,India,Flood
1993,India,Flood
1993,India,Flood
1993,India,Landslide
1993,India,Storm
1993,India,Storm
1993,India,Drought
1993,India,Flood
1993,Ireland,Flood
1993,Iran (Islamic Republic of),Storm
1993,Iran (Islamic Republic of),Flood
1993,Iran (Islamic Republic of),Flood
1993,Jamaica,Flood
1993,Japan,Storm
1993,Japan,Landslide
1993,Japan,Storm
1993,Japan,Storm
1993,Japan,Landslide
1993,Japan,Flood
1993,Kazakhstan,Flood
1993,Korea (the Republic of),Landslide
1993,Korea (the Republic of),Storm
1993,Lao People's Democratic Republic (the),Storm
1993,Sri Lanka,Flood
1993,Sri Lanka,Landslide
1993,Lithuania,Storm
1993,Luxembourg,Flood
1993,Macao,Storm
1993,Macao,Storm
1993,Macao,Storm
1993,Macao,Storm
1993,Mexico,Storm
1993,Mexico,Flood
1993,Mexico,Storm
1993,Mexico,Storm
1993,Mexico,Storm
1993,Mexico,Storm
1993,Mongolia,Storm
1993,Mauritania,Drought
1993,Martinique,Storm
1993,Malaysia,Flood
1993,Nicaragua,Storm
1993,Netherlands (the),Flood
1993,Norway,Storm
1993,Nepal,Landslide
1993,Pakistan,Landslide
1993,Pakistan,Landslide
1993,Pakistan,Storm
1993,Pakistan,Flood
1993,Peru,Flood
1993,Philippines (the),Flood
1993,Philippines (the),Flood
1993,Philippines (the),Landslide
1993,Philippines (the),Storm
1993,Philippines (the),Storm
1993,Philippines (the),Storm
1993,Philippines (the),Storm
1993,Philippines (the),Storm
1993,Philippines (the),Flood
1993,Philippines (the),Storm
1993,Papua New Guinea,Storm
1993,Papua New Guinea,Flood
1993,Korea (the Democratic People's Republic of),Storm
1993,Réunion,Storm
1993,Romania,Storm
1993,Russian Federation (the),Flood
1994,France,Flood
1994,United Kingdom of Great Britain and Northern Ireland (the),Flood
1994,Indonesia,Flood
1994,Kyrgyzstan,Landslide
1994,Madagascar,Storm
1994,Madagascar,Storm
1994,Madagascar,Storm
1994,Mozambique,Storm
1994,Mauritius,Storm
1994,Netherlands (the),Storm
1994,Peru,Flood
1994,Philippines (the),Landslide
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Poland,Storm
1988,South Africa,Drought
1988,Tunisia,Drought
1988,Somalia,Drought
1988,Turkey,Flood
1988,"Tanzania, United Republic of",Drought
1988,United States of America (the),Drought
1988,Vanuatu,Landslide
1988,Vanuatu,Storm
1989,Rwanda,Drought
1989,Soviet Union,Landslide
1989,Taiwan (Province of China),Storm
1989,Viet Nam,Storm
1989,Togo,Drought
1989,El Salvador,Flood
1989,Somalia,Flood
1989,Somalia,Flood
1989,Soviet Union,Flood
1989,Soviet Union,Landslide
1989,Thailand,Storm
1989,"Tanzania, United Republic of",Flood
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,United States of America (the),Storm
1989,Virgin Island (U.S.),Storm
1989,Viet Nam,Storm
1989,Viet Nam,Storm
1989,Samoa,Storm
1989,Yemen P Dem Rep,Flood
1989,Yemen Arab Rep,Flood
1989,Congo (the Democratic Republic of the),Landslide
1989,Zambia,Flood
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Flood
1990,Zimbabwe,Drought
1990,Sudan (the),Drought
1990,Soviet Union,Flood
1990,Soviet Union,Flood
1990,Soviet Union,Landslide
1990,Soviet Union,Flood
1990,Sweden,Storm
1990,Sweden,Storm
1990,Swaziland,Drought
1990,Turks and Caicos Islands (the),Storm
1990,Thailand,Storm
1990,Tajikistan,Flood
1990,Tokelau,Storm
1990,Tonga,Storm
1990,Trinidad and Tobago,Storm
1990,Tunisia,Flood
1990,Turkey,Flood
1990,Turkey,Flood
1990,Tuvalu,Storm
1990,Taiwan (Province of China),Storm
1990,Taiwan (Province of China),Storm
1990,"Tanzania, United Republic of",Flood
1990,"Tanzania, United Republic of",Drought
1990,"Tanzania, United Republic of",Flood
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Storm
1990,United States of America (the),Flood
1990,United States of America (the),Flood
1990,United States of America (the),Flood
1990,United States of America (the),Storm
1990,Viet Nam,Flood
1990,Viet Nam,Storm
1990,Viet Nam,Storm
1990,Viet Nam,Storm
1990,Samoa,Storm
1990,Yugoslavia,Flood
1990,Yugoslavia,Drought
1990,South Africa,Storm
1990,South Africa,Drought
1990,Congo (the Democratic Republic of the),Flood
1990,Zambia,Drought
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,Soviet Union,Storm
1991,Viet Nam,Flood
1991,United States of America (the),Storm
1991,Sudan (the),Drought
1991,Soviet Union,Flood
1991,Soviet Union,Flood
1991,Chad,Flood
1991,Thailand,Flood
1991,Thailand,Storm
1991,Thailand,Drought
1991,Thailand,Flood
1991,Turkey,Flood
1991,Turkey,Storm
1991,Taiwan (Province of China),Storm
1991,Uruguay,Flood
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Storm
1991,United States of America (the),Drought
1991,United States of America (the),Drought
1991,United States of America (the),Storm
1991,United States of America (the),Flood
1991,United States of America (the),Flood
1991,Viet Nam,Flood
1991,Viet Nam,Flood
1991,Viet Nam,Storm
1991,Viet Nam,Storm
1991,Viet Nam,Storm
1991,Viet Nam,Storm
1991,Samoa,Storm
1991,Yemen,Flood
1992,United States of America (the),Storm
1992,Viet Nam,Landslide
1992,Solomon Islands,Storm
1992,El Salvador,Flood
1992,Serbia Montenegro,Flood
1992,Thailand,Storm
1992,Thailand,Storm
1992,Thailand,Storm
1992,Thailand,Storm
1992,Tajikistan,Landslide
1992,Tajikistan,Flood
1992,Taiwan (Province of China),Storm
1992,Ukraine,Storm
1992,Uruguay,Flood
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,United States of America (the),Storm
1992,Saint Vincent and the Grenadines,Flood
1992,Viet Nam,Flood
1992,Viet Nam,Flood
1992,Viet Nam,Storm
1992,Viet Nam,Storm
1992,Vanuatu,Storm
1992,Vanuatu,Storm
1993,Venezuela (Bolivarian Republic of),Storm
1993,Tajikistan,Landslide
1993,Trinidad and Tobago,Flood
1993,Russian Federation (the),Landslide
1993,Russian Federation (the),Landslide
1993,Russian Federation (the),Drought
1993,Sudan (the),Flood
1993,Senegal,Flood
1993,Solomon Islands,Storm
1993,El Salvador,Landslide
1993,Chad,Drought
1993,Thailand,Flood
1993,Thailand,Drought
1993,Thailand,Storm
1993,Thailand,Storm
1993,Thailand,Flood
1993,Thailand,Flood
1993,Turkmenistan,Flood
1993,Trinidad and Tobago,Storm
1993,Turkey,Landslide
1993,Tuvalu,Storm
1993,"Tanzania, United Republic of",Flood
1993,"Tanzania, United Republic of",Flood
1993,Ukraine,Flood
1993,Ukraine,Flood
1993,Uruguay,Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Flood
1993,United States of America (the),Flood
1993,United States of America (the),Flood
1993,United States of America (the),Flood
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Flood
1993,United States of America (the),Storm
1993,United States of America (the),Flood
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,United States of America (the),Storm
1993,Viet Nam,Storm
1993,Viet Nam,Flood
1993,Viet Nam,Storm
1993,Viet Nam,Storm
1993,Vanuatu,Storm
1993,Yemen,Flood
1993,South Africa,Flood
1993,South Africa,Storm
1994,China,Flood
1994,United States of America (the),Storm
1994,China,Storm
1994,"Tanzania, United Republic of",Flood
1994,United States of America (the),Storm
1994,United States of America (the),Landslide
1994,Australia,Storm
1994,Australia,Storm
1994,Australia,Storm
1994,Australia,Storm
1994,Belgium,Flood
1994,Benin,Flood
1994,Burkina Faso,Flood
1994,Bangladesh,Flood
1994,Bangladesh,Flood
1994,Bangladesh,Flood
1994,Bangladesh,Storm
1994,Bangladesh,Storm
1994,Bangladesh,Storm
1994,Bangladesh,Flood
1994,Bolivia (Plurinational State of),Drought
1994,Brazil,Storm
1994,Brazil,Storm
1994,Brazil,Drought
1994,Bhutan,Flood
1994,Bhutan,Storm
1994,Canada,Storm
1994,Canada,Storm
1994,China,Flood
1994,China,Flood
1994,China,Flood
1994,China,Flood
1994,China,Flood
1994,China,Landslide
1994,China,Storm
1994,China,Storm
1994,China,Storm
1994,China,Drought
1994,China,Drought
1994,China,Storm
1994,Cameroon,Flood
1995,Azerbaijan,Flood
1995,Burkina Faso,Drought
1995,Bangladesh,Flood
1995,Bangladesh,Flood
1995,China,Storm
1995,Afghanistan,Flood
1995,Afghanistan,Landslide
1995,Afghanistan,Flood
1995,Albania,Flood
1995,Albania,Flood
1995,Netherlands Antilles,Storm
1995,Argentina,Flood
1995,Argentina,Flood
1995,Argentina,Storm
1995,Antigua and Barbuda,Storm
1995,Australia,Storm
1995,Australia,Storm
1995,Australia,Storm
1995,Australia,Storm
1995,Austria,Flood
1995,Azerbaijan,Flood
1995,Azerbaijan,Flood
1995,Belgium,Storm
1995,Benin,Flood
1995,Bangladesh,Storm
1995,Bangladesh,Storm
1995,Bangladesh,Flood
1995,Bangladesh,Flood
1995,Bangladesh,Storm
1995,Bangladesh,Storm
1995,Bahamas (the),Storm
1995,Belize,Flood
1995,Brazil,Flood
1995,Brazil,Landslide
1995,Brazil,Landslide
1995,Brazil,Flood
1995,Brazil,Flood
1995,Barbados,Storm
1995,Botswana,Flood
1995,Central African Republic,Flood
1995,Canada,Storm
1995,Canada,Flood
1995,Chile,Flood
1995,China,Storm
1995,China,Storm
1995,China,Flood
1995,China,Flood
1995,China,Flood
1995,China,Landslide
1995,China,Storm
1995,China,Drought
1995,China,Storm
1995,China,Storm
1996,Brazil,Flood
1996,Canada,Flood
1996,China,Storm
1996,China,Storm
1996,Afghanistan,Flood
1996,Australia,Storm
1996,Australia,Flood
1996,Australia,Flood
1996,Australia,Storm
1996,Australia,Storm
1996,Australia,Landslide
1996,Australia,Storm
1996,Australia,Storm
1996,Australia,Storm
1996,Austria,Flood
1996,Azores Islands,Storm
1996,Benin,Flood
1996,Bangladesh,Flood
1996,Bangladesh,Flood
1996,Bangladesh,Storm
1996,Bangladesh,Storm
1996,Bangladesh,Storm
1996,Bangladesh,Storm
1996,Belarus,Flood
1996,Bolivia (Plurinational State of),Landslide
1996,Brazil,Landslide
1996,Brazil,Landslide
1996,Brazil,Landslide
1996,Central African Republic,Flood
1996,Canada,Storm
1996,China,Storm
1996,China,Flood
1996,China,Flood
1996,China,Flood
1996,China,Landslide
1996,China,Landslide
1996,China,Landslide
1996,China,Storm
1996,China,Storm
1996,China,Storm
1996,China,Landslide
1996,China,Storm
1996,China,Flood
1996,China,Storm
1996,Côte d’Ivoire,Flood
1997,China,Flood
1997,Chile,Flood
1997,China,Flood
1997,China,Flood
1997,China,Flood
1997,China,Storm
1997,Azores Islands,Landslide
1997,China,Storm
1997,China,Storm
1997,China,Storm
1997,Afghanistan,Flood
1997,Afghanistan,Flood
1997,Afghanistan,Landslide
1997,Angola,Drought
1997,Albania,Flood
1997,Argentina,Flood
1997,Armenia,Flood
1997,Australia,Flood
1997,Australia,Landslide
1997,Austria,Flood
1997,Azerbaijan,Flood
1997,Benin,Flood
1997,Bangladesh,Storm
1997,Bangladesh,Flood
1997,Bangladesh,Storm
1997,Bangladesh,Storm
1997,Bangladesh,Storm
1997,Bangladesh,Storm
1997,Bulgaria,Flood
1997,Belarus,Storm
1997,Bolivia (Plurinational State of),Flood
1997,Bolivia (Plurinational State of),Flood
1997,Brazil,Flood
1997,Brazil,Flood
1997,Brazil,Flood
1997,Brazil,Storm
1997,Canada,Storm
1997,Canada,Flood
1997,Switzerland,Flood
1997,Chile,Storm
1997,Chile,Storm
1997,China,Storm
1997,China,Flood
1997,China,Flood
1997,China,Landslide
1997,China,Landslide
1997,China,Drought
1998,China,Flood
1998,Afghanistan,Flood
1998,Argentina,Storm
1998,Argentina,Flood
1998,Armenia,Flood
1998,Australia,Flood
1998,Australia,Flood
1998,Australia,Flood
1998,Australia,Flood
1998,Australia,Flood
1998,Australia,Flood
1998,Belgium,Flood
1998,Benin,Flood
1998,Bangladesh,Flood
1998,Bangladesh,Storm
1998,Bangladesh,Storm
1998,Bangladesh,Storm
1998,Bolivia (Plurinational State of),Landslide
1998,Brazil,Flood
1998,Brazil,Flood
1998,Brazil,Flood
1998,Brazil,Flood
1998,Brazil,Flood
1998,Central African Republic,Flood
1998,Canada,Flood
1998,Canada,Storm
1998,China,Storm
1998,China,Storm
1998,China,Flood
1998,China,Flood
1998,China,Landslide
1998,China,Storm
1998,China,Storm
1994,Egypt,Flood
1994,Haiti,Storm
1994,Philippines (the),Storm
1994,Cambodia,Drought
1994,Colombia,Flood
1994,Algeria,Flood
1994,Greece,Flood
1994,Moldova (the Republic of),Flood
1994,Germany,Storm
1994,India,Storm
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Congo (the),Flood
1994,Colombia,Flood
1994,Costa Rica,Flood
1994,Costa Rica,Drought
1994,Cuba,Flood
1994,Cuba,Storm
1994,Germany,Flood
1994,Djibouti,Flood
1994,Algeria,Flood
1994,Spain,Storm
1994,Spain,Flood
1994,Ethiopia,Flood
1994,Ethiopia,Landslide
1994,France,Flood
1994,France,Flood
1994,United Kingdom of Great Britain and Northern Ireland (the),Flood
1994,Guatemala,Drought
1994,Guatemala,Flood
1994,Hong Kong,Flood
1994,Honduras,Drought
1994,Honduras,Flood
1994,Honduras,Flood
1994,Indonesia,Flood
1994,Indonesia,Flood
1994,Indonesia,Flood
1994,Indonesia,Flood
1994,Indonesia,Flood
1994,India,Storm
1994,India,Flood
1994,India,Flood
1994,Iran (Islamic Republic of),Flood
1994,Iran (Islamic Republic of),Flood
1994,Iran (Islamic Republic of),Flood
1994,Italy,Storm
1994,Italy,Flood
1994,Jamaica,Storm
1994,Japan,Storm
1994,Japan,Storm
1994,Japan,Storm
1994,Kenya,Drought
1994,Kyrgyzstan,Landslide
1994,Cambodia,Flood
1994,Korea (the Republic of),Storm
1994,Lao People's Democratic Republic (the),Flood
1994,Saint Lucia,Storm
1994,Sri Lanka,Flood
1994,Sri Lanka,Flood
1994,Sri Lanka,Flood
1994,Moldova (the Republic of),Storm
1994,Myanmar,Storm
1994,Mongolia,Flood
1994,Niger (the),Flood
1994,Nigeria,Flood
1994,Nicaragua,Drought
1994,New Zealand,Flood
1994,Pakistan,Flood
1994,Pakistan,Storm
1994,Pakistan,Storm
1994,Peru,Flood
1994,Philippines (the),Flood
1994,Philippines (the),Flood
1994,Philippines (the),Flood
1994,Philippines (the),Landslide
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1994,Philippines (the),Storm
1995,Sri Lanka,Flood
1995,Japan,Storm
1995,Philippines (the),Storm
1995,Honduras,Flood
1995,India,Flood
1995,Nepal,Flood
1995,Philippines (the),Flood
1995,Costa Rica,Storm
1995,Germany,Storm
1995,France,Storm
1995,United Kingdom of Great Britain and Northern Ireland (the),Storm
1995,Korea (the Republic of),Storm
1995,Luxembourg,Storm
1995,Netherlands (the),Storm
1995,Philippines (the),Storm
1995,Philippines (the),Storm
1995,Korea (the Republic of),Storm
1995,Colombia,Flood
1995,Colombia,Landslide
1995,Cuba,Flood
1995,Cuba,Storm
1995,Cuba,Storm
1995,Germany,Storm
1995,Djibouti,Storm
1995,Dominica,Storm
1995,Dominica,Storm
1995,Dominican Republic (the),Storm
1995,Dominican Republic (the),Storm
1995,Egypt,Flood
1995,Ethiopia,Flood
1995,Georgia,Flood
1995,Ghana,Flood
1995,Guadeloupe,Storm
1995,Guatemala,Flood
1995,Honduras,Storm
1995,Indonesia,Flood
1995,Indonesia,Flood
1995,Indonesia,Flood
1995,Indonesia,Flood
1995,Indonesia,Flood
1995,India,Flood
1995,India,Flood
1995,India,Landslide
1995,India,Landslide
1995,India,Landslide
1995,India,Storm
1995,India,Storm
1995,Iran (Islamic Republic of),Flood
1995,Iran (Islamic Republic of),Flood
1995,Iran (Islamic Republic of),Flood
1995,Iceland,Landslide
1995,Iceland,Landslide
1995,Japan,Flood
1995,Kazakhstan,Storm
1995,Saint Kitts and Nevis,Storm
1995,Lao People's Democratic Republic (the),Flood
1995,Lao People's Democratic Republic (the),Storm
1995,Lao People's Democratic Republic (the),Flood
1995,Liberia,Storm
1995,Libya,Flood
1995,Morocco,Flood
1995,Morocco,Flood
1995,Morocco,Flood
1995,Mexico,Storm
1995,Mexico,Storm
1995,Mexico,Storm
1995,Mexico,Storm
1995,Mexico,Storm
1995,Mexico,Drought
1995,Macedonia (the former Yugoslav Republic of),Flood
1995,Myanmar,Flood
1995,Mauritania,Flood
1995,Montserrat,Storm
1995,Martinique,Storm
1995,Malawi,Flood
1995,Malawi,Flood
1995,Malaysia,Landslide
1995,Namibia,Drought
1995,Nicaragua,Storm
1995,Norway,Flood
1995,Nepal,Landslide
1995,Nepal,Landslide
1995,Pakistan,Flood
1995,Pakistan,Flood
1995,Pakistan,Flood
1995,Panama,Flood
1995,Peru,Landslide
1995,Philippines (the),Flood
1995,Philippines (the),Storm
1995,Philippines (the),Storm
1996,Dominican Republic (the),Storm
1996,Iran (Islamic Republic of),Flood
1996,Italy,Flood
1996,Korea (the Republic of),Flood
1996,India,Storm
1996,India,Storm
1996,Mozambique,Storm
1996,Malaysia,Storm
1996,Colombia,Landslide
1996,Colombia,Flood
1996,Colombia,Flood
1996,Costa Rica,Flood
1996,Costa Rica,Storm
1996,Costa Rica,Storm
1996,Cuba,Flood
1996,Cuba,Storm
1996,Cuba,Flood
1996,Czech Republic (the),Flood
1996,Germany,Storm
1996,Djibouti,Drought
1996,Dominican Republic (the),Flood
1996,Algeria,Flood
1996,Egypt,Flood
1996,Spain,Flood
1996,Spain,Landslide
1996,Ethiopia,Flood
1996,Ethiopia,Flood
1996,France,Flood
1996,France,Storm
1996,France,Flood
1996,United Kingdom of Great Britain and Northern Ireland (the),Storm
1996,Gambia (the),Flood
1996,Guatemala,Storm
1996,French Guiana,Flood
1996,Guyana,Flood
1996,Honduras,Storm
1996,Honduras,Storm
1996,Honduras,Flood
1996,Haiti,Flood
1996,Haiti,Storm
1996,Haiti,Flood
1996,Haiti,Storm
1996,Hungary,Flood
1996,Indonesia,Flood
1996,Indonesia,Flood
1996,Indonesia,Flood
1996,Indonesia,Flood
1996,Indonesia,Landslide
1996,Indonesia,Flood
1996,India,Flood
1996,India,Flood
1996,India,Flood
1996,India,Landslide
1996,India,Storm
1996,India,Storm
1996,India,Drought
1996,India,Flood
1996,India,Flood
1996,India,Flood
1996,Ireland,Storm
1996,Iran (Islamic Republic of),Flood
1996,Iran (Islamic Republic of),Flood
1996,Iran (Islamic Republic of),Storm
1996,Italy,Landslide
1996,Italy,Flood
1996,Jamaica,Storm
1996,Japan,Landslide
1996,Japan,Storm
1996,Kenya,Flood
1996,Kenya,Drought
1996,Cambodia,Flood
1996,Korea (the Republic of),Landslide
1996,Lao People's Democratic Republic (the),Flood
1996,Saint Lucia,Landslide
1996,Sri Lanka,Flood
1996,Lesotho,Storm
1996,Lesotho,Storm
1996,Morocco,Flood
1996,Morocco,Storm
1996,Madagascar,Storm
1996,Mexico,Flood
1996,Mexico,Storm
1996,Mexico,Storm
1996,Mexico,Storm
1996,Mexico,Storm
