Year,Country,Continent,Disaster Type
1990,Niue,Oceania,Storm
1990,Netherlands (the),Europe,Storm
1990,Netherlands (the),Europe,Storm
1990,Netherlands (the),Europe,Storm
1990,Netherlands (the),Europe,Storm
1990,Netherlands (the),Europe,Storm
1990,Netherlands (the),Europe,Storm
1990,Norway,Europe,Storm
1990,Norway,Europe,Storm
1990,Nepal,Asia,Flood
1990,Nepal,Asia,Epidemic
1990,Pakistan,Asia,Earthquake
1990,Pakistan,Asia,Earthquake
1990,Pakistan,Asia,Earthquake
1990,Pakistan,Asia,Extreme temperature 
1990,Peru,Americas,Volcanic activity
1990,Peru,Americas,Flood
1990,Peru,Americas,Flood
1990,Peru,Americas,Flood
1990,Peru,Americas,Landslide
1990,Philippines (the),Asia,Earthquake
1990,Philippines (the),Asia,Flood
1990,Philippines (the),Asia,Storm
1990,Philippines (the),Asia,Storm
1990,Philippines (the),Asia,Storm
1990,Philippines (the),Asia,Storm
1990,Philippines (the),Asia,Storm
1990,Philippines (the),Asia,Epidemic
1990,Philippines (the),Asia,Drought
1990,Philippines (the),Asia,Flood
1990,Papua New Guinea,Oceania,Earthquake
1990,Poland,Europe,Storm
1990,Romania,Europe,Earthquake
1991,Philippines (the),Asia,Volcanic activity
1991,Philippines (the),Asia,Storm
1991,Panama,Americas,Earthquake
1991,India,Asia,Flood
1991,Indonesia,Asia,Wildfire
1991,Georgia,Asia,Earthquake
1991,Guatemala,Americas,Earthquake
1991,India,Asia,Earthquake
1991,India,Asia,Flood
1991,Korea (the Republic of),Asia,Flood
1991,Mexico,Americas,Flood
1991,Malawi,Africa,Flood
1991,Panama,Americas,Flood
1991,Peru,Americas,Earthquake
1991,Philippines (the),Asia,Flood
1991,Romania,Europe,Earthquake
1991,India,Asia,Flood
1991,Iran (Islamic Republic of),Asia,Flood
1991,Romania,Europe,Flood
1991,France,Europe,Drought
1991,India,Asia,Storm
1991,Spain,Europe,Wildfire
1991,Ethiopia,Africa,Mass movement (dry)
1991,France,Europe,Extreme temperature 
1991,France,Europe,Extreme temperature 
1991,United Kingdom of Great Britain and Northern Ireland (the),Europe,Extreme temperature 
1991,United Kingdom of Great Britain and Northern Ireland (the),Europe,Storm
1991,Ghana,Africa,Flood
1991,Ghana,Africa,Epidemic
1991,Greece,Europe,Extreme temperature 
1991,Guatemala,Americas,Mass movement (dry)
1991,Guatemala,Americas,Epidemic
1991,Hong Kong,Asia,Storm
1991,Indonesia,Asia,Earthquake
1991,Indonesia,Asia,Earthquake
1991,Indonesia,Asia,Volcanic activity
1991,Indonesia,Asia,Flood
1991,Indonesia,Asia,Flood
1991,Indonesia,Asia,Landslide
1991,Indonesia,Asia,Epidemic
1991,Indonesia,Asia,Epidemic
1991,Indonesia,Asia,Epidemic
1991,Indonesia,Asia,Epidemic
1991,Indonesia,Asia,Epidemic
1991,India,Asia,Flood
1991,India,Asia,Flood
1991,India,Asia,Flood
1991,India,Asia,Flood
1991,India,Asia,Flood
1991,India,Asia,Epidemic
1991,Ireland,Europe,Storm
1991,Iran (Islamic Republic of),Asia,Earthquake
1991,Iran (Islamic Republic of),Asia,Flood
1991,Iran (Islamic Republic of),Asia,Flood
1991,Iran (Islamic Republic of),Asia,Flood
1991,Iran (Islamic Republic of),Asia,Storm
1991,Iraq,Asia,Earthquake
1991,Israel,Asia,Storm
1991,Italy,Europe,Volcanic activity
1991,Jamaica,Americas,Flood
1991,Jordan,Asia,Flood
1991,Jordan,Asia,Storm
1991,Japan,Asia,Volcanic activity
1991,Japan,Asia,Storm
1991,Japan,Asia,Storm
1991,Japan,Asia,Storm
1991,Japan,Asia,Storm
1991,Japan,Asia,Storm
1991,Kenya,Africa,Epidemic
1991,Kenya,Africa,Drought
1991,Cambodia,Asia,Flood
1991,Korea (the Republic of),Asia,Storm
1991,Lao People's Democratic Republic (the),Asia,Flood
1991,Lao People's Democratic Republic (the),Asia,Drought
1991,Lao People's Democratic Republic (the),Asia,Storm
1991,Sri Lanka,Asia,Flood
1991,Madagascar,Africa,Storm
1991,Maldives,Asia,Storm
1991,Mexico,Americas,Epidemic
1991,Mexico,Americas,Storm
1991,Mexico,Americas,Flood
1991,Marshall Islands (the),Oceania,Storm
1991,Mali,Africa,Drought
1991,Myanmar,Asia,Earthquake
1991,Myanmar,Asia,Flood
1991,Mongolia,Asia,Storm
1991,Mauritania,Africa,Storm
1991,Mauritius,Africa,Storm
1991,Malaysia,Asia,Epidemic
1991,Niger (the),Africa,Epidemic
1991,Niger (the),Africa,Epidemic
1991,Nigeria,Africa,Epidemic
1991,Nigeria,Africa,Epidemic
1991,Nicaragua,Americas,Wildfire
1991,Nicaragua,Americas,Epidemic
1991,Nepal,Asia,Epidemic
1991,Nepal,Asia,Flood
1991,Nepal,Asia,Storm
1991,New Zealand,Oceania,Flood
1991,New Zealand,Oceania,Flood
1991,New Zealand,Oceania,Flood
1991,Pakistan,Asia,Earthquake
1991,Pakistan,Asia,Flood
1991,Pakistan,Asia,Landslide
1991,Pakistan,Asia,Extreme temperature 
1991,Panama,Americas,Earthquake
1991,Panama,Americas,Epidemic
1991,Peru,Americas,Earthquake
1991,Peru,Americas,Extreme temperature 
1991,Peru,Americas,Epidemic
1991,Peru,Americas,Epidemic
1991,Philippines (the),Asia,Volcanic activity
1991,Philippines (the),Asia,Volcanic activity
1991,Philippines (the),Asia,Flood
1991,Philippines (the),Asia,Flood
1991,Philippines (the),Asia,Storm
1991,Philippines (the),Asia,Storm
1991,Philippines (the),Asia,Storm
1991,Philippines (the),Asia,Storm
1991,Philippines (the),Asia,Storm
1991,Papua New Guinea,Oceania,Landslide
1991,Portugal,Europe,Wildfire
1991,Romania,Europe,Earthquake
1992,India,Asia,Storm
1992,Philippines (the),Asia,Storm
1992,Pakistan,Asia,Landslide
1992,Jordan,Asia,Extreme temperature 
1992,Mexico,Americas,Extreme temperature 
1992,Iran (Islamic Republic of),Asia,Flood
1992,Lebanon,Asia,Storm
1992,Georgia,Asia,Earthquake
1992,Hong Kong,Asia,Flood
1992,India,Asia,Flood
1992,Iran (Islamic Republic of),Asia,Earthquake
1992,Kyrgyzstan,Asia,Earthquake
1992,Philippines (the),Asia,Flood
1992,Indonesia,Asia,Earthquake
1992,Nicaragua,Americas,Earthquake
1992,Haiti,Americas,Drought
1992,Philippines (the),Asia,Storm
1992,Ethiopia,Africa,Insect infestation
1992,Fiji,Oceania,Storm
1992,France,Europe,Storm
1992,France,Europe,Flood
1992,France,Europe,Epidemic
1992,France,Europe,Storm
1992,Guatemala,Americas,Volcanic activity
1992,Guatemala,Americas,Epidemic
1992,Guam,Oceania,Storm
1992,Hong Kong,Asia,Storm
1992,Hong Kong,Asia,Storm
1992,Hungary,Europe,Drought
1992,Indonesia,Asia,Earthquake
1992,Indonesia,Asia,Landslide
1992,Indonesia,Asia,Flood
1992,India,Asia,Flood
1992,India,Asia,Flood
1992,India,Asia,Flood
1992,India,Asia,Landslide
1992,India,Asia,Storm
1992,India,Asia,Extreme temperature 
1992,India,Asia,Flood
1992,Iran (Islamic Republic of),Asia,Flood
1992,Iran (Islamic Republic of),Asia,Storm
1992,Israel,Asia,Extreme temperature 
1992,Italy,Europe,Flood
1992,Italy,Europe,Flood
1992,Japan,Asia,Earthquake
1992,Japan,Asia,Volcanic activity
1992,Japan,Asia,Storm
1992,Japan,Asia,Storm
1992,Kyrgyzstan,Asia,Earthquake
1992,Cambodia,Asia,Epidemic
1992,Cambodia,Asia,Epidemic
1992,Korea (the Republic of),Asia,Storm
1992,Korea (the Republic of),Asia,Flood
1992,Lao People's Democratic Republic (the),Asia,Flood
1992,Lao People's Democratic Republic (the),Asia,Storm
1992,Lao People's Democratic Republic (the),Asia,Epidemic
1992,Sri Lanka,Asia,Flood
1992,Sri Lanka,Asia,Flood
1992,Lithuania,Europe,Drought
1992,Mexico,Americas,Storm
1992,Mexico,Americas,Extreme temperature 
1992,Myanmar,Asia,Flood
1992,Mozambique,Africa,Epidemic
1992,Malawi,Africa,Drought
1992,Malawi,Africa,Epidemic
1992,Nigeria,Africa,Extreme temperature 
1992,Nigeria,Africa,Epidemic
1992,Nicaragua,Americas,Volcanic activity
1992,Netherlands (the),Europe,Earthquake
1992,Netherlands (the),Europe,Flood
1992,Norway,Europe,Storm
1992,Nepal,Asia,Wildfire
1992,Nepal,Asia,Epidemic
1992,New Zealand,Oceania,Storm
1992,New Zealand,Oceania,Drought
1992,New Zealand,Oceania,Storm
1992,Pakistan,Asia,Earthquake
1992,Pakistan,Asia,Earthquake
1992,Pakistan,Asia,Flood
1992,Pakistan,Asia,Flood
1992,Panama,Americas,Storm
1992,Panama,Americas,Epidemic
1992,Peru,Americas,Flood
1992,Peru,Americas,Epidemic
1992,Peru,Americas,Drought
1992,Philippines (the),Asia,Volcanic activity
1992,Philippines (the),Asia,Storm
1992,Philippines (the),Asia,Epidemic
1992,Philippines (the),Asia,Storm
1992,Philippines (the),Asia,Flood
1992,Philippines (the),Asia,Flood
1992,Papua New Guinea,Oceania,Volcanic activity
1992,Papua New Guinea,Oceania,Flood
1992,Poland,Europe,Wildfire
1992,Puerto Rico,Americas,Flood
1992,Paraguay,Americas,Flood
1992,Russian Federation (the),Europe,Flood
1992,Russian Federation (the),Europe,Landslide
1993,Mexico,Americas,Flood
1993,Japan,Asia,Earthquake
1993,Guam,Oceania,Earthquake
1993,Eritrea,Africa,Drought
1993,Haiti,Americas,Drought
1993,Iran (Islamic Republic of),Asia,Flood
1993,Japan,Asia,Earthquake
1993,Nepal,Asia,Flood
1993,Peru,Americas,Earthquake
1993,Papua New Guinea,Oceania,Earthquake
1993,Russian Federation (the),Europe,Flood
1993,France,Europe,Storm
1993,Sri Lanka,Asia,Flood
1993,France,Europe,Storm
1993,Italy,Europe,Storm
1993,Macedonia (the former Yugoslav Republic of),Europe,Drought
1993,Eritrea,Africa,Storm
1993,Ethiopia,Africa,Flood
1993,Ethiopia,Africa,Flood
1993,Fiji,Oceania,Storm
1993,France,Europe,Flood
1993,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
1993,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
1993,Guinea,Africa,Flood
1993,Guinea-Bissau,Africa,Storm
1993,Greece,Europe,Earthquake
1993,Greece,Europe,Earthquake
1993,Hong Kong,Asia,Landslide
1993,Hong Kong,Asia,Storm
1993,Hong Kong,Asia,Storm
1993,Hong Kong,Asia,Storm
1993,Hong Kong,Asia,Storm
1993,Hong Kong,Asia,Storm
1993,Hong Kong,Asia,Storm
1993,Honduras,Americas,Flood
1993,Honduras,Americas,Flood
1993,Haiti,Americas,Flood
1993,Indonesia,Asia,Volcanic activity
1993,Indonesia,Asia,Volcanic activity
1993,Indonesia,Asia,Flood
1993,Indonesia,Asia,Flood
1993,India,Asia,Earthquake
1993,India,Asia,Earthquake
1993,India,Asia,Flood
1993,India,Asia,Flood
1993,India,Asia,Flood
1993,India,Asia,Flood
1993,India,Asia,Landslide
1993,India,Asia,Storm
1993,India,Asia,Storm
1993,India,Asia,Insect infestation
1993,India,Asia,Drought
1993,India,Asia,Flood
1993,Ireland,Europe,Flood
1993,Iran (Islamic Republic of),Asia,Storm
1993,Iran (Islamic Republic of),Asia,Earthquake
1993,Iran (Islamic Republic of),Asia,Earthquake
1993,Iran (Islamic Republic of),Asia,Flood
1993,Iran (Islamic Republic of),Asia,Flood
1993,Jamaica,Americas,Flood
1993,Japan,Asia,Storm
1993,Japan,Asia,Volcanic activity
1993,Japan,Asia,Landslide
1993,Japan,Asia,Storm
1993,Japan,Asia,Storm
1993,Japan,Asia,Landslide
1993,Japan,Asia,Flood
1993,Kazakhstan,Asia,Flood
1993,Korea (the Republic of),Asia,Landslide
1993,Korea (the Republic of),Asia,Storm
1993,Lao People's Democratic Republic (the),Asia,Storm
1993,Sri Lanka,Asia,Flood
1993,Sri Lanka,Asia,Landslide
1993,Lithuania,Europe,Storm
1993,Luxembourg,Europe,Flood
1993,Macao,Asia,Storm
1993,Macao,Asia,Storm
1993,Macao,Asia,Storm
1993,Macao,Asia,Storm
1993,Mexico,Americas,Storm
1993,Mexico,Americas,Earthquake
1993,Mexico,Americas,Flood
1993,Mexico,Americas,Storm
1993,Mexico,Americas,Storm
1993,Mexico,Americas,Storm
1993,Mexico,Americas,Storm
1993,Mongolia,Asia,Storm
1993,Mauritania,Africa,Drought
1993,Martinique,Americas,Storm
1993,Malaysia,Asia,Mass movement (dry)
1993,Malaysia,Asia,Flood
1993,Nicaragua,Americas,Storm
1993,Netherlands (the),Europe,Flood
1993,Norway,Europe,Storm
1993,Nepal,Asia,Earthquake
1993,Nepal,Asia,Landslide
1993,Pakistan,Asia,Landslide
1993,Pakistan,Asia,Landslide
1993,Pakistan,Asia,Storm
1993,Pakistan,Asia,Flood
1993,Pakistan,Asia,Insect infestation
1993,Peru,Americas,Flood
1993,Philippines (the),Asia,Volcanic activity
1993,Philippines (the),Asia,Flood
1993,Philippines (the),Asia,Flood
1993,Philippines (the),Asia,Landslide
1993,Philippines (the),Asia,Storm
1993,Philippines (the),Asia,Storm
1993,Philippines (the),Asia,Storm
1993,Philippines (the),Asia,Storm
1993,Philippines (the),Asia,Storm
1993,Philippines (the),Asia,Flood
1993,Philippines (the),Asia,Storm
1993,Papua New Guinea,Oceania,Storm
1993,Papua New Guinea,Oceania,Flood
1993,Korea (the Democratic People's Republic of),Asia,Storm
1993,Réunion,Africa,Storm
1993,Romania,Europe,Extreme temperature 
1993,Romania,Europe,Storm
1993,Russian Federation (the),Europe,Flood
1994,Indonesia,Asia,Earthquake
1994,Iran (Islamic Republic of),Asia,Earthquake
1994,France,Europe,Flood
1994,United Kingdom of Great Britain and Northern Ireland (the),Europe,Flood
1994,Indonesia,Asia,Earthquake
1994,Indonesia,Asia,Volcanic activity
1994,Indonesia,Asia,Flood
1994,Iran (Islamic Republic of),Asia,Earthquake
1994,Kyrgyzstan,Asia,Landslide
1994,Madagascar,Africa,Storm
1994,Madagascar,Africa,Storm
1994,Madagascar,Africa,Storm
1994,Mozambique,Africa,Storm
1994,Mauritius,Africa,Storm
1994,Netherlands (the),Europe,Storm
1994,Peru,Americas,Flood
1994,Philippines (the),Asia,Landslide
1994,Philippines (the),Asia,Storm
1994,Philippines (the),Asia,Storm
1994,Poland,Europe,Storm
1988,South Africa,Africa,Drought
1988,Tunisia,Africa,Drought
1988,Solomon Islands,Oceania,Earthquake
1988,Somalia,Africa,Drought
1988,Togo,Africa,Epidemic
1988,Turkey,Asia,Flood
1988,"Tanzania, United Republic of",Africa,Drought
1988,United States of America (the),Americas,Drought
1988,Vanuatu,Oceania,Landslide
1988,Vanuatu,Oceania,Storm
1989,Rwanda,Africa,Drought
1989,Soviet Union,Europe,Earthquake
1989,Soviet Union,Europe,Landslide
1989,Taiwan (Province of China),Asia,Storm
1989,Viet Nam,Asia,Storm
1989,Togo,Africa,Drought
1989,El Salvador,Americas,Flood
1989,Somalia,Africa,Flood
1989,Somalia,Africa,Flood
1989,Sao Tome and Principe,Africa,Epidemic
1989,Soviet Union,Europe,Mass movement (dry)
1989,Soviet Union,Europe,Flood
1989,Soviet Union,Europe,Landslide
1989,Thailand,Asia,Storm
1989,"Tanzania, United Republic of",Africa,Flood
1989,Uganda,Africa,Epidemic
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Earthquake
1989,United States of America (the),Americas,Earthquake
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Extreme temperature 
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,United States of America (the),Americas,Storm
1989,Venezuela (Bolivarian Republic of),Americas,Earthquake
1989,Venezuela (Bolivarian Republic of),Americas,Epidemic
1989,Virgin Island (U.S.),Americas,Storm
1989,Viet Nam,Asia,Storm
1989,Viet Nam,Asia,Storm
1989,Samoa,Oceania,Storm
1989,Yemen P Dem Rep,Asia,Flood
1989,Yemen Arab Rep,Asia,Flood
1989,Congo (the Democratic Republic of the),Africa,Landslide
1989,Zambia,Africa,Flood
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,Sudan (the),Africa,Earthquake
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Flood
1990,Zimbabwe,Africa,Drought
1990,Sudan (the),Africa,Drought
1990,Soviet Union,Europe,Earthquake
1990,Soviet Union,Europe,Earthquake
1990,Soviet Union,Europe,Earthquake
1990,Soviet Union,Europe,Earthquake
1990,Soviet Union,Europe,Flood
1990,Soviet Union,Europe,Flood
1990,Soviet Union,Europe,Landslide
1990,Soviet Union,Europe,Flood
1990,Sweden,Europe,Storm
1990,Sweden,Europe,Storm
1990,Swaziland,Africa,Drought
1990,Turks and Caicos Islands (the),Americas,Storm
1990,Thailand,Asia,Storm
1990,Tajikistan,Asia,Flood
1990,Tokelau,Oceania,Storm
1990,Tonga,Oceania,Storm
1990,Trinidad and Tobago,Americas,Storm
1990,Tunisia,Africa,Flood
1990,Turkey,Asia,Flood
1990,Turkey,Asia,Flood
1990,Tuvalu,Oceania,Storm
1990,Taiwan (Province of China),Asia,Storm
1990,Taiwan (Province of China),Asia,Storm
1990,"Tanzania, United Republic of",Africa,Flood
1990,"Tanzania, United Republic of",Africa,Epidemic
1990,"Tanzania, United Republic of",Africa,Drought
1990,"Tanzania, United Republic of",Africa,Flood
1990,Uganda,Africa,Earthquake
1990,Uganda,Africa,Earthquake
1990,Uganda,Africa,Epidemic
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Storm
1990,United States of America (the),Americas,Earthquake
1990,United States of America (the),Americas,Earthquake
1990,United States of America (the),Americas,Flood
1990,United States of America (the),Americas,Flood
1990,United States of America (the),Americas,Extreme temperature 
1990,United States of America (the),Americas,Extreme temperature 
1990,United States of America (the),Americas,Epidemic
1990,United States of America (the),Americas,Flood
1990,United States of America (the),Americas,Storm
1990,Venezuela (Bolivarian Republic of),Americas,Epidemic
1990,Viet Nam,Asia,Flood
1990,Viet Nam,Asia,Storm
1990,Viet Nam,Asia,Storm
1990,Viet Nam,Asia,Storm
1990,Viet Nam,Asia,Epidemic
1990,Vanuatu,Oceania,Earthquake
1990,Vanuatu,Oceania,Earthquake
1990,Vanuatu,Oceania,Earthquake
1990,Samoa,Oceania,Storm
1990,Yugoslavia,Europe,Flood
1990,Yugoslavia,Europe,Drought
1990,South Africa,Africa,Storm
1990,South Africa,Africa,Earthquake
1990,South Africa,Africa,Drought
1990,Congo (the Democratic Republic of the),Africa,Flood
1990,Zambia,Africa,Epidemic
1990,Zambia,Africa,Drought
1991,Soviet Union,Europe,Earthquake
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,Soviet Union,Europe,Storm
1991,Soviet Union,Europe,Earthquake
1991,Viet Nam,Asia,Flood
1991,United States of America (the),Americas,Storm
1991,Rwanda,Africa,Epidemic
1991,Sudan (the),Africa,Epidemic
1991,Sudan (the),Africa,Drought
1991,El Salvador,Americas,Epidemic
1991,Soviet Union,Europe,Earthquake
1991,Soviet Union,Europe,Earthquake
1991,Soviet Union,Europe,Mass movement (dry)
1991,Soviet Union,Europe,Flood
1991,Soviet Union,Europe,Flood
1991,Chad,Africa,Flood
1991,Chad,Africa,Epidemic
1991,Thailand,Asia,Flood
1991,Thailand,Asia,Storm
1991,Thailand,Asia,Drought
1991,Thailand,Asia,Flood
1991,Turkey,Asia,Flood
1991,Turkey,Asia,Storm
1991,Taiwan (Province of China),Asia,Storm
1991,"Tanzania, United Republic of",Africa,Epidemic
1991,"Tanzania, United Republic of",Africa,Epidemic
1991,Uganda,Africa,Epidemic
1991,Uruguay,Americas,Flood
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Earthquake
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Wildfire
1991,United States of America (the),Americas,Wildfire
1991,United States of America (the),Americas,Drought
1991,United States of America (the),Americas,Drought
1991,United States of America (the),Americas,Storm
1991,United States of America (the),Americas,Flood
1991,United States of America (the),Americas,Flood
1991,Venezuela (Bolivarian Republic of),Americas,Epidemic
1991,Viet Nam,Asia,Flood
1991,Viet Nam,Asia,Flood
1991,Viet Nam,Asia,Storm
1991,Viet Nam,Asia,Storm
1991,Viet Nam,Asia,Storm
1991,Viet Nam,Asia,Storm
1991,Samoa,Oceania,Storm
1991,Yemen,Asia,Earthquake
1991,Yemen,Asia,Flood
1991,South Africa,Africa,Wildfire
1991,Congo (the Democratic Republic of the),Africa,Epidemic
1991,Zambia,Africa,Epidemic
1992,United States of America (the),Americas,Storm
1992,Turkey,Asia,Earthquake
1992,Uzbekistan,Asia,Earthquake
1992,Viet Nam,Asia,Landslide
1992,Russian Federation (the),Europe,Wildfire
1992,Solomon Islands,Oceania,Storm
1992,El Salvador,Americas,Flood
1992,El Salvador,Americas,Epidemic
1992,Serbia Montenegro,Europe,Flood
1992,Swaziland,Africa,Epidemic
1992,Thailand,Asia,Storm
1992,Thailand,Asia,Storm
1992,Thailand,Asia,Storm
1992,Thailand,Asia,Storm
1992,Tajikistan,Asia,Mass movement (dry)
1992,Tajikistan,Asia,Landslide
1992,Tajikistan,Asia,Flood
1992,Turkey,Asia,Mass movement (dry)
1992,Taiwan (Province of China),Asia,Storm
1992,Uganda,Africa,Epidemic
1992,Ukraine,Europe,Storm
1992,Uruguay,Americas,Flood
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Earthquake
1992,United States of America (the),Americas,Earthquake
1992,United States of America (the),Americas,Earthquake
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Wildfire
1992,United States of America (the),Americas,Wildfire
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,United States of America (the),Americas,Storm
1992,Uzbekistan,Asia,Mass movement (dry)
1992,Saint Vincent and the Grenadines,Americas,Flood
1992,Venezuela (Bolivarian Republic of),Americas,Epidemic
1992,Viet Nam,Asia,Flood
1992,Viet Nam,Asia,Flood
1992,Viet Nam,Asia,Storm
1992,Viet Nam,Asia,Storm
1992,Vanuatu,Oceania,Storm
1992,Vanuatu,Oceania,Storm
1992,Congo (the Democratic Republic of the),Africa,Earthquake
1992,Zambia,Africa,Epidemic
1992,Zimbabwe,Africa,Epidemic
1993,Venezuela (Bolivarian Republic of),Americas,Storm
1993,Tajikistan,Asia,Landslide
1993,Trinidad and Tobago,Americas,Flood
1993,Russian Federation (the),Europe,Landslide
1993,Russian Federation (the),Europe,Landslide
1993,Russian Federation (the),Europe,Extreme temperature 
1993,Russian Federation (the),Europe,Drought
1993,Sudan (the),Africa,Earthquake
1993,Sudan (the),Africa,Flood
1993,Senegal,Africa,Flood
1993,Solomon Islands,Oceania,Storm
1993,El Salvador,Americas,Landslide
1993,Chad,Africa,Drought
1993,Thailand,Asia,Flood
1993,Thailand,Asia,Drought
1993,Thailand,Asia,Storm
1993,Thailand,Asia,Storm
1993,Thailand,Asia,Flood
1993,Thailand,Asia,Flood
1993,Turkmenistan,Asia,Flood
1993,Trinidad and Tobago,Americas,Storm
1993,Turkey,Asia,Landslide
1993,Tuvalu,Oceania,Storm
1993,"Tanzania, United Republic of",Africa,Flood
1993,"Tanzania, United Republic of",Africa,Flood
1993,Ukraine,Europe,Flood
1993,Ukraine,Europe,Flood
1993,Uruguay,Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Earthquake
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Extreme temperature 
1993,United States of America (the),Americas,Wildfire
1993,United States of America (the),Americas,Epidemic
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Flood
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,United States of America (the),Americas,Storm
1993,Viet Nam,Asia,Storm
1993,Viet Nam,Asia,Flood
1993,Viet Nam,Asia,Storm
1993,Viet Nam,Asia,Storm
1993,Vanuatu,Oceania,Storm
1993,Wallis and Futuna,Oceania,Earthquake
1993,Yemen,Asia,Flood
1993,South Africa,Africa,Flood
1993,South Africa,Africa,Storm
1994,United States of America (the),Americas,Earthquake
1994,Uganda,Africa,Earthquake
1994,Bolivia (Plurinational State of),Americas,Earthquake
1994,China,Asia,Flood
1994,United States of America (the),Americas,Storm
1994,China,Asia,Storm
1994,Somalia,Africa,Epidemic
1994,Turkey,Asia,Extreme temperature 
1994,"Tanzania, United Republic of",Africa,Flood
1994,United States of America (the),Americas,Storm
1994,United States of America (the),Americas,Landslide
1994,Afghanistan,Asia,Earthquake
1994,Argentina,Americas,Wildfire
1994,Australia,Oceania,Storm
1994,Australia,Oceania,Storm
1994,Australia,Oceania,Earthquake
1994,Australia,Oceania,Storm
1994,Australia,Oceania,Extreme temperature 
1994,Australia,Oceania,Extreme temperature 
1994,Australia,Oceania,Wildfire
1994,Australia,Oceania,Storm
1994,Belgium,Europe,Flood
